acquisition_date,acquistions
2012-07-15,13
2012-07-17,17
2012-07-19,21
2012-07-21,21
2012-07-23,13
2012-07-25,17
2012-07-27,13
2012-07-29,23
2012-07-31,12
2012-08-02,19
2012-08-04,24
2012-08-06,18
2012-08-08,18
2012-08-10,18
2012-08-12,20
2012-08-14,25
2012-08-16,20
2012-08-18,28
2012-08-20,24
2012-08-22,17
2012-08-24,20
2012-08-26,17
2012-08-28,30
2012-08-30,11
2012-09-01,23
2012-09-03,16
2012-09-05,19
2012-09-07,22
2012-09-09,18
2012-09-11,21
2012-09-13,23
2012-09-15,18
2012-09-17,14
2012-09-19,30
2012-09-21,17
2012-09-23,17
2012-09-25,11
2012-09-27,13
2012-09-29,10
2012-10-01,18
2012-10-03,19
2012-10-05,18
2012-10-07,17
2012-10-09,13
2012-10-11,29
2012-10-13,18
2012-10-15,16
2012-10-17,8
2012-10-19,16
2012-10-21,18
2012-10-23,16
2012-10-25,20
2012-10-27,19
2012-10-29,20
2012-10-31,25
2012-11-02,25
2012-11-04,16
2012-11-06,19
2012-11-08,14
2012-11-10,23
2012-11-12,25
2012-11-14,15
2012-11-16,17
2012-11-18,13
2012-11-20,19
2012-11-22,16
2012-11-24,23
2012-11-26,22
2012-11-28,21
2012-11-30,21
2012-12-02,14
2012-12-04,19
2012-12-06,13
2012-12-08,22
2012-12-10,18
2012-12-12,16
2012-12-14,18
2012-12-16,12
2012-12-18,26
2012-12-20,19
2012-12-22,16
2012-12-24,16
2012-12-26,17
2012-12-28,20
2012-12-30,19
2013-01-01,21
2013-01-03,18
2013-01-05,22
2013-01-07,13
2013-01-09,19
2013-01-11,29
2013-01-13,23
2013-01-15,21
2013-01-17,17
2013-01-19,16
2013-01-21,19
2013-01-23,16
2013-01-25,20
2013-01-27,25
2013-01-29,14
2013-01-31,22
2013-02-02,19
2013-02-04,28
2013-02-06,17
2013-02-08,19
2013-02-10,17
2013-02-12,21
2013-02-14,19
2013-02-16,12
2013-02-18,14
2013-02-20,17
2013-02-22,14
2013-02-24,20
2013-02-26,23
2013-02-28,20
2013-03-02,17
2013-03-04,17
2013-03-06,23
2013-03-08,13
2013-03-10,18
2013-03-12,18
2013-03-14,14
2013-03-16,25
2013-03-18,17
2013-03-20,26
2013-03-22,23
2013-03-24,17
2013-03-26,19
2013-03-28,25
2013-03-30,18
2013-04-01,12
2013-04-03,26
2013-04-05,22
2013-04-07,26
2013-04-09,21
2013-04-11,21
2013-04-13,13
2013-04-15,23
2013-04-17,12
2013-04-19,15
2013-04-21,14
2013-04-23,19
2013-04-25,17
2013-04-27,24
2013-04-29,23
2013-05-01,25
2013-05-03,18
2013-05-05,16
2013-05-07,18
2013-05-09,20
2013-05-11,22
2013-05-13,18
2013-05-15,13
2013-05-17,14
2013-05-19,20
2013-05-21,18
2013-05-23,16
2013-05-25,22
2013-05-27,21
2013-05-29,21
2013-05-31,18
2013-06-02,22
2013-06-04,15
2013-06-06,16
2013-06-08,19
2013-06-10,24
2013-06-12,14
2013-06-14,26
2013-06-16,14
2013-06-18,13
2013-06-20,18
2013-06-22,22
2013-06-24,27
2013-06-26,14
2013-06-28,17
2013-06-30,22
2013-07-02,20
2013-07-04,24
2013-07-06,19
2013-07-08,17
2013-07-10,17
2013-07-12,17
2013-07-14,20
2013-07-16,17
2013-07-18,22
2013-07-20,21
2013-07-22,26
2013-07-24,23
2013-07-26,17
2013-07-28,15
2013-07-30,24
2013-08-01,17
2013-08-03,23
2013-08-05,23
2013-08-07,22
2013-08-09,21
2013-08-11,25
2013-08-13,19
2013-08-15,29
2013-08-17,16
2013-08-19,18
2013-08-21,18
2013-08-23,18
2013-08-25,16
2013-08-27,21
2013-08-29,21
2013-08-31,28
2013-09-02,17
2013-09-04,25
2013-09-06,14
2013-09-08,21
2013-09-10,20
2013-09-12,15
2013-09-14,22
2013-09-16,18
2013-09-18,28
2013-09-20,20
2013-09-22,16
2013-09-24,27
2013-09-26,14
2013-09-28,19
2013-09-30,18
2013-10-02,13
2013-10-04,17
2013-10-06,17
2013-10-08,17
2013-10-10,29
2013-10-12,26
2013-10-14,18
2013-10-16,31
2013-10-18,19
2013-10-20,17
2013-10-22,16
2013-10-24,24
2013-10-26,20
2013-10-28,22
2013-10-30,8
2013-11-01,19
2013-11-03,24
2013-11-05,17
2013-11-07,22
2013-11-09,17
2013-11-11,19
2013-11-13,13
2013-11-15,18
2013-11-17,18
2013-11-19,24
2013-11-21,25
2013-11-23,24
2013-11-25,22
2013-11-27,20
2013-11-29,26
2013-12-01,11
2013-12-03,16
2013-12-05,23
2013-12-07,24
2013-12-09,16
2013-12-11,26
2013-12-13,15
2013-12-15,21
2013-12-17,22
2013-12-19,25
2013-12-21,24
2013-12-23,20
2013-12-25,14
2013-12-27,14
2013-12-29,14
2013-12-31,27
2014-01-02,10
2014-01-04,13
2014-01-06,19
2014-01-08,19
2014-01-10,21
2014-01-12,26
2014-01-14,22
2014-01-16,17
2014-01-18,23
2014-01-20,23
2014-01-22,20
2014-01-24,17
2014-01-26,23
2014-01-28,21
2014-01-30,17
2014-02-01,23
2014-02-03,16
2014-02-05,20
2014-02-07,19
2014-02-09,16
2014-02-11,19
2014-02-13,20
2014-02-15,16
2014-02-17,32
2014-02-19,15
2014-02-21,18
2014-02-23,21
2014-02-25,21
2014-02-27,13
2014-03-01,19
2014-03-03,24
2014-03-05,20
2014-03-07,20
2014-03-09,15
2014-03-11,16
2014-03-13,19
2014-03-15,10
2014-03-17,14
2014-03-19,22
2014-03-21,17
2014-03-23,18
2014-03-25,30
2014-03-27,17
2014-03-29,17
2014-03-31,19
2014-04-02,19
2014-04-04,20
2014-04-06,18
2014-04-08,18
2014-04-10,9
2014-04-12,20
2014-04-14,23
2014-04-16,14
2014-04-18,18
2014-04-20,28
2014-04-22,21
2014-04-24,23
2014-04-26,17
2014-04-28,18
2014-04-30,21
2014-05-02,12
2014-05-04,22
2014-05-06,26
2014-05-08,20
2014-05-10,19
2014-05-12,20
2014-05-14,19
2014-05-16,16
2014-05-18,12
2014-05-20,26
2014-05-22,18
2014-05-24,18
2014-05-26,25
2014-05-28,15
2014-05-30,21
2014-06-01,13
2014-06-03,20
2014-06-05,15
2014-06-07,20
2014-06-09,22
2014-06-11,17
2014-06-13,24
2014-06-15,12
2014-06-17,14
2014-06-19,19
2014-06-21,16
2014-06-23,15
2014-06-25,25
2014-06-27,15
2014-06-29,19
2014-07-01,18
2014-07-03,22
2014-07-05,24
2014-07-07,16
2014-07-09,20
2014-07-11,21
2014-07-13,13
2014-07-15,18
2014-07-17,21
2014-07-19,14
2014-07-21,21
2014-07-23,20
2014-07-25,27
2014-07-27,21
2014-07-29,18
2014-07-31,18
2014-08-02,23
2014-08-04,20
2014-08-06,17
2014-08-08,13
2014-08-10,14
2014-08-12,24
2014-08-14,22
2014-08-16,17
2014-08-18,21
2014-08-20,21
2014-08-22,21
2014-08-24,20
2014-08-26,20
2014-08-28,18
2014-08-30,15
2014-09-01,23
2014-09-03,20
2014-09-05,22
2014-09-07,19
2014-09-09,22
2014-09-11,19
2014-09-13,8
2014-09-15,18
2014-09-17,21
2014-09-19,15
2014-09-21,18
2014-09-23,18
2014-09-25,20
2014-09-27,22
2014-09-29,12
2014-10-01,27
2014-10-03,23
2014-10-05,21
2014-10-07,32
2014-10-09,23
2014-10-11,22
2014-10-13,17
2014-10-15,11
2014-10-17,18
2014-10-19,12
2014-10-21,18
2014-10-23,23
2014-10-25,21
2014-10-27,25
2014-10-29,17
2014-10-31,23
2014-11-02,14
2014-11-04,18
2014-11-06,26
2014-11-08,18
2014-11-10,19
2014-11-12,16
2014-11-14,21
2014-11-16,22
2014-11-18,14
2014-11-20,20
2014-11-22,23
2014-11-24,26
2014-11-26,24
2014-11-28,22
2014-11-30,21
2014-12-02,18
2014-12-04,15
2014-12-06,15
2014-12-08,20
2014-12-10,16
2014-12-12,22
2014-12-14,24
2014-12-16,12
2014-12-18,24
2014-12-20,15
2014-12-22,9
2014-12-24,21
2014-12-26,14
2014-12-28,15
2014-12-30,19
2015-01-01,10
2015-01-03,22
2015-01-05,23
2015-01-07,19
2015-01-09,24
2015-01-11,16
2015-01-13,17
2015-01-15,25
2015-01-17,11
2015-01-19,26
2015-01-21,11
2015-01-23,15
2015-01-25,19
2015-01-27,14
2015-01-29,23
2015-01-31,17
2015-02-02,13
2015-02-04,21
2015-02-06,26
2015-02-08,14
2015-02-10,17
2015-02-12,25
2015-02-14,19
2015-02-16,23
2015-02-18,15
2015-02-20,16
2015-02-22,17
2015-02-24,12
2015-02-26,16
2015-02-28,26
2015-03-02,18
2015-03-04,20
2015-03-06,19
2015-03-08,20
2015-03-10,17
2015-03-12,21
2015-03-14,27
2015-03-16,25
2015-03-18,13
2015-03-20,16
2015-03-22,17
2015-03-24,24
2015-03-26,29
2015-03-28,25
2015-03-30,14
2015-04-01,12
2015-04-03,18
2015-04-05,18
2015-04-07,18
2015-04-09,21
2015-04-11,25
2015-04-13,24
2015-04-15,17
2015-04-17,19
2015-04-19,17
2015-04-21,18
2015-04-23,28
2015-04-25,16
2015-04-27,18
2015-04-29,23
2015-05-01,27
2015-05-03,22
2015-05-05,14
2015-05-07,12
2015-05-09,16
2015-05-11,22
2015-05-13,20
2015-05-15,18
2015-05-17,23
2015-05-19,22
2015-05-21,22
2015-05-23,24
2015-05-25,20
2015-05-27,11
2015-05-29,21
2015-05-31,23
2015-06-02,19
2015-06-04,23
2015-06-06,21
2015-06-08,24
2015-06-10,22
2015-06-12,11
2015-06-14,19
2015-06-16,13
2015-06-18,25
2015-06-20,21
2015-06-22,28
2015-06-24,19
2015-06-26,19
2015-06-28,29
2015-06-30,16
2015-07-02,23
2015-07-04,20
2015-07-06,14
2015-07-08,14
2015-07-10,20
2015-07-12,14
2015-07-14,27
2015-07-16,24
2015-07-18,22
2015-07-20,10
2015-07-22,25
2015-07-24,18
2015-07-26,10
2015-07-28,15
2015-07-30,19
2015-08-01,19
2015-08-03,22
2015-08-05,19
2015-08-07,11
2015-08-09,21
2015-08-11,19
2015-08-13,16
2015-08-15,19
2015-08-17,18
2015-08-19,21
2015-08-21,21
2015-08-23,12
2015-08-25,26
2015-08-27,12
2015-08-29,22
2015-08-31,26
2015-09-02,13
2015-09-04,16
2015-09-06,22
2015-09-08,16
2015-09-10,25
2015-09-12,19
2015-09-14,16
2015-09-16,16
2015-09-18,17
2015-09-20,27
2015-09-22,17
2015-09-24,16
2015-09-26,24
2015-09-28,16
2015-09-30,17
2015-10-02,16
2015-10-04,19
2015-10-06,13
2015-10-08,18
2015-10-10,21
2015-10-12,18
2015-10-14,17
2015-10-16,17
2015-10-18,16
2015-10-20,17
2015-10-22,17
2015-10-24,13
2015-10-26,18
2015-10-28,23
2015-10-30,28
2015-11-01,23
2015-11-03,19
2015-11-05,21
2015-11-07,16
2015-11-09,23
2015-11-11,19
2015-11-13,18
2015-11-15,19
2015-11-17,9
2015-11-19,13
2015-11-21,24
2015-11-23,21
2015-11-25,14
2015-11-27,18
2015-11-29,24
2015-12-01,18
2015-12-03,15
2015-12-05,20
2015-12-07,12
2015-12-09,20
2015-12-11,23
2015-12-13,20
2015-12-15,11
2015-12-17,18
2015-12-19,19
2015-12-21,15
2015-12-23,19
2015-12-25,22
2015-12-27,18
2015-12-29,17
2015-12-31,13
2016-01-02,13
2016-01-04,15
2016-01-06,8
2016-01-08,18
2016-01-10,23
2016-01-12,24
2016-01-14,16
2016-01-16,19
2016-01-18,20
2016-01-20,20
2016-01-22,22
2016-01-24,15
2016-01-26,24
2016-01-28,22
2016-01-30,20
2016-02-01,18
2016-02-03,20
2016-02-05,15
2016-02-07,22
2016-02-09,23
2016-02-11,27
2016-02-13,20
2016-02-15,20
2016-02-17,14
2016-02-19,14
2016-02-21,22
2016-02-23,20
2016-02-25,27
2016-02-27,18
2016-02-29,16
2016-03-02,26
2016-03-04,18
2016-03-06,16
2016-03-08,18
2016-03-10,19
2016-03-12,24
2016-03-14,23
2016-03-16,18
2016-03-18,19
2016-03-20,19
2016-03-22,15
2016-03-24,27
2016-03-26,22
2016-03-28,29
2016-03-30,19
2016-04-01,17
2016-04-03,19
2016-04-05,12
2016-04-07,13
2016-04-09,18
2016-04-11,22
2016-04-13,15
2016-04-15,20
2016-04-17,17
2016-04-19,18
2016-04-21,15
2016-04-23,16
2016-04-25,19
2016-04-27,23
2016-04-29,20
2016-05-01,21
2016-05-03,20
2016-05-05,15
2016-05-07,11
2016-05-09,26
2016-05-11,19
2016-05-13,23
2016-05-15,24
2016-05-17,22
2016-05-19,18
2016-05-21,18
2016-05-23,25
2016-05-25,24
2016-05-27,19
2016-05-29,19
2016-05-31,24
2016-06-02,18
2016-06-04,15
2016-06-06,22
2016-06-08,13
2016-06-10,16
2016-06-12,21
2016-06-14,18
2016-06-16,19
2016-06-18,12
2016-06-20,15
2016-06-22,17
2016-06-24,14
2016-06-26,16
2016-06-28,14
2016-06-30,16
2016-07-02,18
2016-07-04,18
2016-07-06,28
2016-07-08,22
2016-07-10,14
2016-07-12,25
2016-07-14,24
2016-07-16,19
2016-07-18,19
2016-07-20,10
2016-07-22,19
2016-07-24,13
2016-07-26,21
2016-07-28,17
2016-07-30,20
2016-08-01,17
2016-08-03,20
2016-08-05,21
2016-08-07,20
2016-08-09,22
2016-08-11,22
2016-08-13,28
2016-08-15,24
2016-08-17,22
2016-08-19,20
2016-08-21,18
2016-08-23,21
2016-08-25,20
2016-08-27,10
2016-08-29,19
2016-08-31,26
2016-09-02,14
2016-09-04,18
2016-09-06,18
2016-09-08,16
2016-09-10,24
2016-09-12,12
2016-09-14,17
2016-09-16,19
2016-09-18,17
2016-09-20,26
2016-09-22,26
2016-09-24,16
2016-09-26,17
2016-09-28,20
2016-09-30,20
2016-10-02,21
2016-10-04,13
2016-10-06,23
2016-10-08,25
2016-10-10,27
2016-10-12,24
2016-10-14,11
2016-10-16,15
2016-10-18,19
2016-10-20,17
2016-10-22,17
2016-10-24,22
2016-10-26,26
2016-10-28,19
2016-10-30,19
2016-11-01,19
2016-11-03,20
2016-11-05,17
2016-11-07,14
2016-11-09,20
2016-11-11,14
2016-11-13,14
2016-11-15,17
2016-11-17,17
2016-11-19,21
2016-11-21,15
2016-11-23,20
2016-11-25,14
2016-11-27,22
2016-11-29,15
2016-12-01,15
2016-12-03,17
2016-12-05,21
2016-12-07,19
2016-12-09,18
2016-12-11,25
2016-12-13,18
2016-12-15,10
2016-12-17,26
2016-12-19,17
2016-12-21,24
2016-12-23,19
2016-12-25,17
2016-12-27,16
2016-12-29,19
2016-12-31,9
2017-01-02,18
2017-01-04,15
2017-01-06,13
2017-01-08,23
2017-01-10,16
2017-01-12,20
2017-01-14,14
2017-01-16,16
2017-01-18,16
2017-01-20,23
2017-01-22,13
2017-01-24,18
2017-01-26,19
2017-01-28,33
2017-01-30,16
2017-02-01,13
2017-02-03,17
2017-02-05,22
2017-02-07,13
2017-02-09,10
2017-02-11,18
2017-02-13,13
2017-02-15,24
2017-02-17,11
2017-02-19,17
2017-02-21,27
2017-02-23,13
2017-02-25,18
2017-02-27,14
2017-03-01,16
2017-03-03,17
2017-03-05,15
2017-03-07,10
2017-03-09,13
2017-03-11,10
2017-03-13,14
2017-03-15,17
2017-03-17,16
2017-03-19,18
2017-03-21,18
2017-03-23,15
2017-03-25,15
2017-03-27,18
2017-03-29,19
2017-03-31,22
2017-04-02,25
2017-04-04,30
2017-04-06,15
2017-04-08,22
2017-04-10,11
2017-04-12,19
2017-04-14,25
2017-04-16,18
2017-04-18,15
2017-04-20,27
2017-04-22,14
2017-04-24,17
2017-04-26,20
2017-04-28,16
2017-04-30,18
2017-05-02,25
2017-05-04,18
2017-05-06,22
2017-05-08,16
2017-05-10,25
2017-05-12,18
2017-05-14,12
2017-05-16,18
2017-05-18,18
2017-05-20,21
2017-05-22,21
2017-05-24,19
2017-05-26,15
2017-05-28,25
2017-05-30,14
2017-06-01,18
2017-06-03,17
2017-06-05,22
2017-06-07,17
2017-06-09,16
2017-06-11,28
2017-06-13,27
2017-06-15,13
2017-06-17,18
2017-06-19,25
2017-06-21,22
2017-06-23,25
2017-06-25,20
2017-06-27,29
2017-06-29,20
2017-07-01,18
2017-07-03,16
2017-07-05,20
2017-07-07,19
2017-07-09,16
2017-07-11,15
2017-07-13,15
2017-07-15,17
2017-07-17,19
2017-07-19,16
2017-07-21,12
2017-07-23,16
2017-07-25,20
2017-07-27,15
2017-07-29,20
2017-07-31,17
2017-08-02,19
2017-08-04,17
2017-08-06,22
2017-08-08,15
2017-08-10,14
2017-08-12,22
2017-08-14,31
2017-08-16,17
2017-08-18,25
2017-08-20,18
2017-08-22,17
2017-08-24,16
2017-08-26,25
2017-08-28,32
2017-08-30,23
2017-09-01,19
2017-09-03,16
2017-09-05,14
2017-09-07,22
2017-09-09,22
2017-09-11,9
2017-09-13,13
2017-09-15,23
2017-09-17,12
2017-09-19,22
2017-09-21,13
2017-09-23,17
2017-09-25,17
2017-09-27,25
2017-09-29,18
2017-10-01,19
2017-10-03,23
2017-10-05,19
2017-10-07,20
2017-10-09,20
2017-10-11,27
2017-10-13,25
2017-10-15,18
2017-10-17,24
2017-10-19,29
2017-10-21,22
2017-10-23,23
2017-10-25,10
2017-10-27,22
2017-10-29,19
2017-10-31,9
2017-11-02,18
2017-11-04,11
2017-11-06,27
2017-11-08,18
2017-11-10,26
2017-11-12,25
2017-11-14,25
2017-11-16,15
2017-11-18,12
2017-11-20,13
2017-11-22,26
2017-11-24,17
2017-11-26,24
2017-11-28,15
2017-11-30,23
2017-12-02,20
2017-12-04,12
2017-12-06,8
2017-12-08,20
2017-12-10,20
2017-12-12,25
2017-12-14,27
2017-12-16,14
2017-12-18,23
2017-12-20,20
2017-12-22,19
2017-12-24,19
2017-12-26,24
2017-12-28,20
2017-12-30,24
2018-01-01,19
2018-01-03,26
2018-01-05,27
2018-01-07,25
2018-01-09,22
2018-01-11,17
2018-01-13,13
2018-01-15,15
2018-01-17,18
2018-01-19,16
2018-01-21,25
2018-01-23,15
2018-01-25,17
2018-01-27,19
2018-01-29,21
2018-01-31,26
2018-02-02,19
2018-02-04,24
2018-02-06,21
2018-02-08,10
2018-02-10,16
2018-02-12,15
2018-02-14,19
2018-02-16,32
2018-02-18,20
2018-02-20,35
2018-02-22,17
2018-02-24,15
2018-02-26,20
2018-02-28,27
2018-03-02,22
2018-03-04,18
2018-03-06,22
2018-03-08,20
2018-03-10,16
2018-03-12,17
2018-03-14,14
2018-03-16,13
2018-03-18,23
2018-03-20,17
2018-03-22,14
2018-03-24,23
2018-03-26,15
2018-03-28,25
2018-03-30,15
2018-04-01,22
2018-04-03,16
2018-04-05,11
2018-04-07,19
2018-04-09,17
2018-04-11,18
2018-04-13,18
2018-04-15,26
2018-04-17,23
2018-04-19,18
2018-04-21,21
2018-04-23,17
2018-04-25,22
2018-04-27,27
2018-04-29,10
2018-05-01,28
2018-05-03,21
2018-05-05,16
2018-05-07,19
2018-05-09,13
2018-05-11,16
2018-05-13,24
2018-05-15,25
2018-05-17,18
2018-05-19,15
2018-05-21,19
2018-05-23,20
2018-05-25,15
2018-05-27,20
2018-05-29,22
2018-05-31,17
2018-06-02,6
2018-06-04,17
2018-06-06,17
2018-06-08,21
2018-06-10,26
2018-06-12,15
2018-06-14,18
2018-06-16,16
2018-06-18,22
2018-06-20,21
2018-06-22,26
2018-06-24,15
2018-06-26,36
2018-06-28,23
2018-06-30,23
2018-07-02,20
2018-07-04,12
2018-07-06,24
2018-07-08,19
2018-07-10,22
2018-07-12,21
2018-07-14,15
2018-07-16,14
2018-07-18,8
2018-07-20,17
2018-07-22,21
2018-07-24,12
2018-07-26,25
2018-07-28,21
2018-07-30,17
2018-08-01,13
2018-08-03,14
2018-08-05,13
2018-08-07,23
2018-08-09,12
2018-08-11,14
2018-08-13,14
2018-08-15,21
2018-08-17,22
2018-08-19,18
2018-08-21,15
2018-08-23,21
2018-08-25,19
2018-08-27,16
2018-08-29,19
2018-08-31,15
2018-09-02,17
2018-09-04,19
2018-09-06,21
2018-09-08,19
2018-09-10,20
2018-09-12,18
2018-09-14,24
2018-09-16,15
2018-09-18,20
2018-09-20,17
2018-09-22,24
2018-09-24,21
2018-09-26,16
2018-09-28,17
2018-09-30,14
2018-10-02,17
2018-10-04,17
2018-10-06,12
2018-10-08,20
2018-10-10,18
2018-10-12,24
2018-10-14,18
2018-10-16,28
2018-10-18,15
2018-10-20,13
2018-10-22,18
2018-10-24,19
2018-10-26,20
2018-10-28,19
2018-10-30,16
2018-11-01,18
2018-11-03,15
2018-11-05,13
2018-11-07,21
2018-11-09,15
2018-11-11,19
2018-11-13,19
2018-11-15,15
2018-11-17,28
2018-11-19,18
2018-11-21,20
2018-11-23,14
2018-11-25,22
2018-11-27,11
2018-11-29,16
2018-12-01,18
2018-12-03,17
2018-12-05,11
2018-12-07,25
2018-12-09,19
2018-12-11,13
2018-12-13,20
2018-12-15,15
2018-12-17,15
2018-12-19,13
2018-12-21,18
2018-12-23,17
2018-12-25,12
2018-12-27,14
2018-12-29,24
2018-12-31,20
2019-01-02,16
2019-01-04,19
2019-01-06,15
2019-01-08,17
2019-01-10,14
2019-01-12,23
2019-01-14,21
2019-01-16,17
2019-01-18,19
2019-01-20,16
2019-01-22,16
2019-01-24,22
2019-01-26,21
2019-01-28,14
2019-01-30,27
2019-02-01,21
2019-02-03,15
2019-02-05,24
2019-02-07,24
2019-02-09,12
2019-02-11,18
2019-02-13,25
2019-02-15,17
2019-02-17,22
2019-02-19,19
2019-02-21,18
2019-02-23,16
2019-02-25,20
2019-02-27,20
2019-03-01,22
2019-03-03,18
2019-03-05,18
2019-03-07,9
2019-03-09,27
2019-03-11,22
2019-03-13,20
2019-03-15,17
2019-03-17,20
2019-03-19,14
2019-03-21,20
2019-03-23,23
2019-03-25,16
2019-03-27,20
2019-03-29,22
2019-03-31,19
2019-04-02,21
2019-04-04,16
2019-04-06,22
2019-04-08,15
2019-04-10,11
2019-04-12,20
2019-04-14,16
2019-04-16,26
2019-04-18,13
2019-04-20,17
2019-04-22,16
2019-04-24,24
2019-04-26,15
2019-04-28,20
2019-04-30,13
2019-05-02,15
2019-05-04,24
2019-05-06,15
2019-05-08,15
2019-05-10,21
2019-05-12,19
2019-05-14,14
2019-05-16,17
2019-05-18,10
2019-05-20,17
2019-05-22,9
2019-05-24,15
2019-05-26,12
2019-05-28,21
2019-05-30,20
2019-06-01,12
2019-06-03,25
2019-06-05,16
2019-06-07,13
2019-06-09,22
2019-06-11,26
2019-06-13,18
2019-06-15,22
2019-06-17,22
2019-06-19,16
2019-06-21,19
2019-06-23,19
2019-06-25,8
2019-06-27,19
2019-06-29,16
2019-07-01,19
2019-07-03,18
2019-07-05,20
2019-07-07,15
2019-07-09,21
2019-07-11,23
2019-07-13,17
2019-07-15,12
2019-07-17,18
2019-07-19,16
2019-07-21,16
2019-07-23,17
2019-07-25,17
2019-07-27,19
2019-07-29,21
2019-07-31,18
2019-08-02,19
2019-08-04,24
2019-08-06,17
2019-08-08,19
2019-08-10,26
2019-08-12,13
2019-08-14,20
2019-08-16,15
2019-08-18,13
2019-08-20,23
2019-08-22,23
2019-08-24,14
2019-08-26,14
2019-08-28,17
2019-08-30,15
2019-09-01,25
2019-09-03,19
2019-09-05,18
2019-09-07,24
2019-09-09,17
2019-09-11,20
2019-09-13,12
2019-09-15,15
2019-09-17,17
2019-09-19,28
2019-09-21,22
2019-09-23,20
2019-09-25,29
2019-09-27,19
2019-09-29,14
2019-10-01,12
2019-10-03,14
2019-10-05,26
2019-10-07,20
2019-10-09,14
2019-10-11,24
2019-10-13,18
2019-10-15,18
2019-10-17,19
2019-10-19,20
2019-10-21,26
2019-10-23,19
2019-10-25,14
2019-10-27,23
2019-10-29,26
2019-10-31,12
2019-11-02,11
2019-11-04,21
2019-11-06,13
2019-11-08,24
2019-11-10,19
2019-11-12,17
2019-11-14,19
2019-11-16,27
2019-11-18,22
2019-11-20,24
2019-11-22,11
2019-11-24,19
2019-11-26,20
2019-11-28,22
2019-11-30,22
2019-12-02,17
2019-12-04,20
2019-12-06,20
2019-12-08,19
2019-12-10,22
2019-12-12,18
2019-12-14,26
2019-12-16,26
2019-12-18,12
2019-12-20,21
2019-12-22,22
2019-12-24,25
2019-12-26,11
2019-12-28,24
2019-12-30,17
2020-01-01,21
2020-01-03,15
2020-01-05,19
2020-01-07,16
2020-01-09,22
2020-01-11,20
2020-01-13,13
2020-01-15,14
2020-01-17,15
2020-01-19,23
2020-01-21,20
2020-01-23,18
2020-01-25,16
2020-01-27,21
2020-01-29,17
2020-01-31,16
2020-02-02,22
2020-02-04,15
2020-02-06,25
2020-02-08,15
2020-02-10,29
2020-02-12,18
2020-02-14,14
2020-02-16,15
2020-02-18,19
2020-02-20,18
2020-02-22,19
2020-02-24,21
2020-02-26,22
2020-02-28,19
2020-03-01,13
2020-03-03,26
2020-03-05,19
2020-03-07,21
2020-03-09,20
2020-03-11,24
2020-03-13,17
2020-03-15,13
2020-03-17,27
2020-03-19,19
2020-03-21,19
2020-03-23,15
2020-03-25,22
2020-03-27,17
2020-03-29,23
2020-03-31,13
2020-04-02,23
2020-04-04,16
2020-04-06,22
2020-04-08,17
2020-04-10,13
2020-04-12,21
2020-04-14,25
2020-04-16,15
2020-04-18,18
2020-04-20,14
2020-04-22,31
2020-04-24,19
2020-04-26,8
2020-04-28,13
2020-04-30,13
2020-05-02,20
2020-05-04,25
2020-05-06,16
2020-05-08,18
2020-05-10,15
2020-05-12,20
2020-05-14,11
2020-05-16,19
2020-05-18,19
2020-05-20,16
2020-05-22,24
2020-05-24,16
2020-05-26,29
2020-05-28,16
2020-05-30,16
2020-06-01,20
2020-06-03,21
2020-06-05,26
2020-06-07,16
2020-06-09,20
2020-06-11,15
2020-06-13,25
2020-06-15,20
2020-06-17,20
2020-06-19,12
2020-06-21,21
2020-06-23,26
2020-06-25,22
2020-06-27,18
2020-06-29,22
2020-07-01,8
